InputStoryid,InputSentence4,RandomFifthSentenceQuiz1,RandomFifthSentenceQuiz2,AnswerRightEnding
2a832dd8-8382-4ef1-a366-c665a342c5fb,Mark said he would drop it off in the morning on his way to school.,Megan chased Mark for a mile before he gave it back.,The next day mark brought her saw as promised.,2
1293a4ea-e078-4a91-b13b-6384e1102eb6,"Finally, I submitted the stories.",I wanted to finish the project successfully.,I hoped my computer would erase my stories.,1
9833deeb-4f6a-4c52-b6e3-94a0fc974d79,I went back to the store to tell them the case doesn't work well.,"They gave me a refund for the case, but not the phone.",I comforted by cat after I stepped on her tail.,1
4a79188b-f3b7-4e51-83f7-5ac98283c3f0,After running a half mile Carson was very tired.,Carson finished the mile in record time.,Carson slowed his pace so that he could finish the mile.,2
16f4d40e-8548-425d-b9aa-90b7be785cf9,The coupons reduced the bill by a lot of money.,Ed was surprised at how much the tools cost.,Ed was very happy about the money he'd saved.,2
14452d20-2153-463a-878e-0c1780859274,Ivan stood up and took a few shaky steps.,Ivan went sprinting through the forest.,Ivan was happy to be on his feet again.,2
8697901a-af8e-45b1-be20-41b79d8c9514,Janet began studying for an additional two hours each day.,Janet's studying paid off and she passed the exams swimmingly.,Janet dropped out of university.,1
33eea2b0-9040-4506-af48-e71cdd98ec8f,He started to bore his friends with too many nature facts.,He decided he hated nature.,His friends still listened to be enlightened.,2
624f56a0-d3d2-4b5d-8d53-f2d318529028,The woman gave the kitten food and a bed.,The old woman released the cat into the streets.,The kitten was happy to be adopted.,2
0b897141-236a-4329-96d4-1ff9ca054fec,"She realized the money for the bars were due, and she had eaten them!",Jane was proud of what she had done.,Jane had to pay for the bars.,2
de945b2e-59ef-4bc5-9d51-7efa194dd90e,I made my pie without flavor anyway.,My pie won a blue ribbon for most flavor in the baking contest.,Predictably the pie was not flavorful.,2
9c15eea0-3d9f-4592-96e6-95ff1c6afbef,Kelly was then happy.,She couldn't wait to do it again.,She decided never to play music again.,1
97f81271-70c7-4335-9074-65a0d92cdf73,"I told them that if they would care for it, they could have it.","My son said they would, so we got a dog.",We then grabbed a small kitten.,1
77c86c22-80e1-48ea-a5f3-07d6cf5163c9,I took a lot of photographs.,I had a great time.,Next time I'll leave my girlfriend at home.,1
d445d991-a150-45e3-9a44-2b27a1f6ffbc,Bob was infected with malaria.,"Bob got very sick, and learned a lesson.",Bob then felt much better.,1
d227af59-8fe1-45ec-a5e3-e5313eeef5e9,One of them gave Bob an interview.,Bob offered the applicant a job at his company.,Bob excelled in the interview and got the job.,2
233f93bf-a588-4b7e-8ed3-cbc7686f6700,I slammed the speaker onto the desk a few times.,The speaker fell off the roof.,But the speaker still did not work.,2
c7e50392-9b3a-4067-96d4-a3a5cc89b400,Keith was not hopeful as he unwrapped his gifts.,"Unsurprisingly, no puppy was found.",Keith was happy because he got a new bike.,1
131f9ed3-fb7c-4018-97c1-cc3b0da77f0e,The fiance got nausea from the unfamiliar dishes and had to leave.,My niece was very upset that her fiance was sick.,My niece was thrilled that her fiancé was sick.,1
04756204-9164-47fa-828c-0d395118f43e,"He met some great, nice people that became good friends of his.",Timmy went on a vision quest in the desert.,Timmy has become less shy now.,2
2da5558a-4a6b-47b1-a10e-f5c7d7b62dbc,The kids rushed to get their coats and winter gear on.,They ran outside to play.,They went back to their rooms to play video games.,1
3edd4e2a-fbde-49fa-bec2-c935cd84946f,She posted pictures and her friends loved them.,She immediately removed the photos from her Facebook page.,They all began asking to her make necklaces for them.,2
1ec0d00c-b567-4936-a06c-19d7119b9d4c,The black dog jumped up and licked Jimmy's face.,Jimmy hated cats.,Jimmy adopted the dog.,2
9255428a-470b-422b-a3f1-225a361aaa06,I filled the form our promptly.,The DMV decided to reinstate my driver's license.,The DMV said I did not need to fill out the form.,1
c731d039-ca29-4deb-b13f-618c0ac57844,Tara picked out a floral patterned shirt that she liked best.,Tara looked forward to wearing it.,Tara's mother wore the shirt the day of the prom.,1
afa82e75-50cc-4e27-a03b-036544083db9,"His friend found this unpleasant, and distanced himself from Sigmund.",Sigmund learned to keep some thoughts to himself.,Sigmund and his friend moved in together as roommates.,1
2a52b656-e778-4692-9082-22fe3c9cedd4,She selected items carefully.,Sarah was able to under pack for a change.,Sarah tried to fit all her pets into the kennel.,1
34520ee6-294d-44d1-ba74-11cdc8f21f2c,Anthony and his team worked extra hard to fight back.,His team managed to secure a narrow victory.,His team gave up because they saw no way to win.,1
4471f1ac-1ead-43fc-badf-2d5789bdd589,She was arrested and they found many other stolen items with her.,Laurie was glad the police came quickly.,Laurie invited the woman to dinner.,1
91806715-182f-4f51-ab27-5658d6780953,He got a job in the same city.,Sarah and Dan's friend wasn't close to them.,Sarah and Dan had a loyal friend.,2
19d4c20d-2646-4da6-8884-e384f6be105c,He told her no and laughed with his friends.,She laughed in Leroy's' face.,She ran away and cried to her mom.,2
52df2537-4123-4188-95ae-46c0e0b0efc7,But then he remembered he had a visa gift card from his birthday!,James did not have any money.,James was then able to buy himself food.,2
6b46da01-f7a3-4fb0-9548-d18a420bb36d,The mechanic told her that she had an oil leak.,Susie was excited by the great news.,Susie started thinking about getting new car.,2
b654bde9-c9ed-4f1a-a681-8d5e33551644,Victor's rice comes out perfectly cooked!,Victor was not surprised.,Victor was amazed.,2
43ebe331-f308-4ddf-822b-ddafb6be431b,All the food was spoiled overnight.,Bob was overjoyed when he opened the fridge.,Bob was very upset when he woke up.,2
eb8fed35-3fc2-40e5-a9a8-94740679d1f0,She decided to restart her membership.,Now she is also watching new shows and loves Hulu!,But then she decided not to watch her favorite show.,1
400c550f-0662-4db5-96dd-513e63bcf9aa,"Gina tried, but was unable to talk her way out of it.",Gina went up to her grandpa and saw he was finally at peace.,Gina became excited to see her grandpa.,1
fbddc4dc-d53c-464d-9190-f46c27cd275c,The celebration theme was Memory Lane.,Bod and Sally decided abandon their daughter.,Bod and Sally had a great time at their party.,2
72ae0ede-94e6-4ed8-af57-2198d7cb0169,I left with a smile on my face and feeling confident.,I broke down in tears and skipped the rest of my classes.,That positive attitude remained with me all day.,2
8b89d47e-bfbc-4025-8e2d-45efa09ae52b,It suddenly started to rain.,Her float was ruined.,She drank the root beer float.,1
5b8fafa4-5f28-462c-abd1-50807bc6e72f,When the ride began Beth screamed and bit Amy's arm.,"After the ride, Amy had to go to first aid center.",Beth and Amy decided to go on the ride a second time.,1
2eac2748-9ff8-4061-8d9c-2a8c78fad47c,The deer died from injury.,The driver laughed the whole way home.,"The driver drove off shaken, but unhurt.",2
d5569f5e-0c8a-47e9-9948-0fb157452e11,There were five baby bunnies in the hutch with Fred.,Fred must be a female rabbit.,Fred was a male rabbit.,1
bfab5b2d-7fb8-4282-b2b9-379e7d7a03b6,Haley watched the car seat wobble.,Haley reached out to save the baby.,Haley is a cat person.,1
9a292add-d2dc-47be-8bd6-9d5b78dda4b8,His team won the game.,Tom was happy.,Tom was sad.,1
7224af66-74ce-4de5-8d44-7a839173b742,We treated their hair twice to make sure it was gone.,I punished my kids by grounding them for a long time.,The source of the lice was never determined.,2
66a5f837-1ea6-44b4-b599-02f89e5807d9,"I was so antsy, because they had no answers for me.",I felt relieved and satisfied.,I decided to get a second opinion from a different hospital.,2
f9710718-dcf6-4598-93c3-224d684b9802,Norm opened the package to find a gift from his mother.,The gift made Norm's day a lot better.,Norm thought the gift was terrible.,1
b4ca8907-cf9d-4b2f-a551-29bd0ed9c70d,It looked delicious.,Jan refused to eat.,Jan had fun cooking.,2
810f3c31-8c95-4659-b60c-5296166ed783,The friend invited her over and Rose looked through her wardrobe.,She picked a beautiful dress.,Rose was very upset with her friend.,1
859a188c-b220-4566-80d0-9b10219f02b2,The tide was too strong for him.,The oldest man had to save Joe.,Joe loved the trip to the river.,1
78e06c6f-f570-477f-862b-3dfc2fb0c6a4,We scheduled a day to meet and discuss the beginnings.,I brought lots of snacks and drinks for the meeting.,Everyone was sad that I brought snacks and drinks.,1
7e2247e1-c65d-480b-b2e7-c7941930e04c,When Kathy arrived she was greeted with open arms.,She loved her job and ended up staying for 3 years.,"She was repulsed, and ran all the way home.",1
ed71c20d-4a40-4bb1-8f3d-76c13ae7df65,"After about a week, she proudly showed her mom the tooth in her hand.",Jenny was sad because her tooth was pulled.,Jenny's mom congratulated her.,2
f877d83a-63df-4f4e-a426-14fd933427d8,It looked exactly like her other teeth!,Ora was happy with her new smile.,Ora decided to never smile again.,1
7af79a27-741f-4dd9-8925-662275b71c5d,The neighbor told him that it was $30 dollars for all three shirts.,Brady decided to go for a run.,Brady decided not to buy the shirts.,2
a8c3c60b-15e4-4360-b09c-6f79b602198a,When it was Kim's turn she was afraid of Santa.,Kim insisted her mother come with her.,Kim gave Santa a big hug.,1
ca30fccf-8b82-4b50-94a3-0278e5d0a82a,He was the first person I knew who had been murdered.,I couldn't eat all day from shock.,I was the only person who was sad.,1
14ff9673-1004-489e-8e35-c1547fabfb54,The exterminator came and got rid of the wasps quickly.,Connie was happy that the nest was gone.,Connie decided to buy a pet cat.,1
a311dbc2-b791-4b70-a0ef-0cc96f1c464b,Jennifer hiked for hours.,Jennifer thought hiking was stupid.,Jennifer was tired when she finished.,2
6a6f8368-8417-4d20-b86c-ef86d82811d9,"Before going through with it, she applied for government aid.",Faye's friend offered a loan as she waited for the aid to arrive.,Faye wished she hadn't stolen the check from her friend.,1
b27dd8a0-04c9-4f51-a1ec-b3efefcaf91c,"So one day, she went and got fast food.",Trina was happy that she maintained her diet.,Trina regretted what she did.,2
e99ac802-819c-4c92-a677-903e5232fccb,"Just then, the horses' feet threw up a spray of dirt and dung.","Jan's mom quickly ducked, so the dirt and dung missed her face.",Jan was excited to see dirt and dung fly into her mom's mouth.,1
d53805a6-a0b9-4bc6-ae71-ce29bc9edad3,The puppy ran ahead.,The poor puppy was hit by a car.,The man turned and went home alone.,1
68e2b013-5b5a-4203-87e2-0cf7761d3b1a,I was horrified.,The hardest part was eating it while it burned.,I put another one in the microwave to defrost.,1
66ae649c-a2e4-4d39-a5de-cbbe04d87381,"Upon inspection, she found she had a flat tire.",Jane changed her tire and drove to the office.,"Jane changed all four tires,",1
2ee98af5-c528-432d-827d-a3b55d78a4b4,Jake learned he couldn't go on the trip due to a business meeting.,He was so excited.,He was very upset.,2
ecff4d84-9884-44ef-be4d-5bfceb737e40,There was a knock at the door three days later.,Someone found her ferret.,The mailman delivered a parcel.,1
34b59fbb-d1a7-48ed-bc0f-a094dd052024,She firmly told him she was quitting.,She cried after losing her job.,She laughed on her way out the door.,2
16f0bf1c-f115-4268-a80f-7953e67495ff,Amy crawled onto the beach in agony.,Amy felt much better.,Amy went to the doctor for treatment.,2
3258c738-0ac4-4d26-9148-2e5f11a97e80,"Finally, the woman offered Shay the position.",Shay refused the woman's offer.,Shay was thrilled.,2
279613b3-3b19-46bc-92f8-115043423faf,I said something offensive and he got upset.,I apologized and my friend forgave me.,My friend gave me a big smile and a hug.,1
79ffefa5-1352-4d0a-90fa-e97fe9918947,Doreen's mom wanted to make her feel better.,Doreen's mom laughed and made fun of her.,Doreen's mom gave her orange flavored ice cream.,2
225de5c4-2ed7-4043-9a5e-556ad95820bf,It was nice and sweet.,Tim's girlfriend was upset because of his gesture.,Tim seemed to get better at romantic gestures.,2
cc17cf01-2e94-454f-b5f9-9b819e31a2e5,"Suddenly, he sank knee deep into the mud and got stuck.",Someone walking on the shore ran over to rescue Eric.,Eric rescued the turtle from the deep mud.,1
df269aa8-ee3b-4dfa-a1be-3e411948d57b,"As I left the store, I realized why he looked at me weird.",The paper I bought was for little kids.,The paper I bought was a reasonable purchase.,1
4f03a96d-2404-468a-bcae-746e4695d41b,Teddy spent the next year practicing his baseball swing.,"He tried out for the team again and this time, he made it.","The following year, he easily made the swim team.",1
c5415cc7-eebc-48e6-b231-dd746791a887,Everyone helped put things up.,It was nice to all decorate together.,I had to do everything myself.,1
f91ef3f5-43dd-474f-852b-f400ff963b72,Now he drives his motorcycle to work every day.,He loves his bike.,He sold his bike for a car.,1
37fc84a7-73f0-44b0-9503-c2bbd258b84d,"At the end of the date, he asked Kate to pay for her dinner.",Kate had a great time on the date.,Kate decided to not date rich again.,2
93e172dd-5eff-4beb-a231-66ab98c8bfee,I discovered I wanted to help resolve many of the world's problems.,I became a shark on Wall Street.,I devoted my life to helping others.,2
d5e56f64-9563-4504-9fe8-e64d340fa777,The builders did an amazing job.,"They had a happy dinner in the kitchen,",The Smiths were mad at the builders.,1
a0dfd717-70e3-48b4-99d2-8b3bcfe56ab6,The kids were excited.,It was a great trip and they had a good time.,They decided to cancel the vacation.,1
b52c575f-81be-4ba5-8747-b1c917c059ac,I handed my two weeks in to the manager.,I put in an application at Walmart.,I then found another job and was happy.,2
1fe51649-a51e-44d4-bc15-c02465509e5a,I ran home and my dad washed me and my hair.,I decided to never play with those kids again.,My mother then dried me off.,1
a22f98c1-2af8-4388-a8d7-fdbde5489ce9,"The first round didn't goal well though, and Brad's face was busted up",Brad lost his match and his family thought less of him.,Brad put on a hot dog uniform and became a baseball mascot.,1
d5859771-1731-4ebc-9a56-7d70ad271ffd,Tommy named his dog Spot.,Tommy and Spot became best friends.,Tommy was very sad that his parents did not buy him a cat.,1
71c745c0-67df-4329-8f64-7d0b8ab5d70b,Joe's mother gave him a hug and asked for an explanation.,Joe said nothing special happened that day.,Joe admitted it was all his fault.,2
c39d54f8-b1fd-4908-8284-b743b7e54a56,Finally he feels a little bit less tired.,Marco goes to sleep.,He has a very productive day.,2
6cbb79b9-4f64-43ff-9238-b20e6b83667f,Her birth brought the family closer than it's ever been.,My niece touched my heart.,Our family decided to put my niece up for adoption.,1
926e7355-3938-46d7-a0db-78c51ada2e6a,"He gave his candy to his neighbors, who had a lot of children.",My brother then demanded the candy back.,The family and children were grateful to my brother.,2
93390b0f-67dc-4963-b709-d2a07218ed9e,Ted finally borrowed a friend's computer to go online and buy another.,Ted waited for the new computer to arrive.,Ted didn't really need a computer.,1
b1656d34-87af-45f9-a232-d8628ec3215c,In the house the fans in the windows did nothing the kill the heat.,Gina decided to go jogging.,Gina wished she could afford an air conditioner.,2
ef933548-533b-4226-b816-f30f0b34cd6e,The Blues Trailed by 3 in the third period.,The Blues won the baseball game.,"By the end of the match, the Blackhawks won.",2
e7d066ba-784a-4111-98b4-757c79ae70bc,His dog refused to wake up.,Jon was very worried.,Jon shrugged and never petted his dog again.,1
f66b678f-971a-4b2a-9f36-3d1aaa1f7d83,That thought stayed with him all night and he barely slept.,Jeff was very rested in the morning.,Jeff was tired in the morning.,2
62da5abd-bc0d-4da0-bbd8-a5f2626bfb1a,I decided to open the box quickly.,The t-shirt was a terrible color and I hated it.,The t-shirt was a terrible color and I loved it.,1
0bebc49b-9dea-4926-8ab9-1c849bbfe83b,But Mister Pink was there for a vasectomy.,Mister Pink thanked Marie for her help.,Mister Pink suede Marie for malpractice.,2
5c0197e8-fea0-4c59-a2bc-720dee8cfc7a,He won by a landslide.,But he felt guilty.,Jerry loved pizza.,1
5970257c-fa10-4f5a-b1c7-07e03694d296,"As she walked to the bus stop, she saw the bus starting to pull away.",Mary missed the bus and had to walk to her destination.,Mary got on a plane to go to her destination.,1
f03fe39d-748a-46a8-b651-b0f6beb80095,One day his brother was grounded for staying out too late.,This made Tom really happy.,My brother wore a red shirt.,1
5397d7c2-4768-464c-9fbe-af0392290115,He went to a shoe store and bought shoes with a velcro strap.,Tom never had to worry about laces again.,Tom's shoelaces started coming untied more often.,1
3a9326e6-39b6-4bca-955d-0a0b65d7c3e5,I wrote a letter regarding my experience to the local paper.,The shoe store gained several customers.,The shoe store lost many customers.,2
e71a2eae-11c9-4144-bd70-af902ac259e3,Soon her band was garnering national attention.,That was why no one liked her.,Soon people discovered who she was and loved her.,2
2b07558a-52c5-4866-9be4-f734874b5ed8,I spent all morning going through old picture albums.,I will miss Stacy a lot.,I hope Stacy invests in gold or another precious metal.,1
7cb38ddf-1170-4430-b062-29661a57c01b,Instead he just spoke to his listeners for two hours.,They loved it.,Sal was unemployed.,1
52e18bbe-6041-4f8b-9674-59c2ba53362a,He punched each of them in the face.,Greg was promoted by his manager.,Greg was then fired from his job for being too violent.,2
b2af50f0-5071-45d6-aebb-fc46d55e55e9,"When Brian took the test, he realized he was unprepared.",Brian's teacher praised Brian's performance on the test.,Brian felt lucky that he got a C on the test.,2
55902c5f-753a-44b3-81b0-0a967d5f81c9,His son lost the ball one day at the park.,Artie was glad this happened.,Artie was quite upset.,2
e38f97ed-17ff-440d-b4d6-20dbd755f6e3,My prompt readers grew and they wanted even more.,I decided to start a blog.,I decided I wasn't a good writer.,1
a99e1956-703b-4289-8ddf-038b9f68aef2,He went home and cooked a very nice meal for two.,James was proud of himself.,James was ashamed.,1
e103dd1b-f845-4cd1-8a6e-8057eabe91d8,"Instead of going to store, he just ate it as is.",Danny loved peanut butter anyway.,Danny hated peanut butter.,1
f0781efc-3ea7-4cc6-a130-0323e0483fed,"His favorite singer, Billy Idol.",Timmy was upset that Billy Idol would visit him.,Timmy got to meet Billy Idol.,2
5b6fe5d3-a3eb-4c0e-89f8-e47cba5b1313,"Afterwards, we took a steaming hot bath together.",The bath relaxed us and we went to sleep.,We decided to never come to Amsterdam again.,1
4c6bafad-35e4-40e1-8602-1cc3e5340f9b,He ate lots of fish!,Fred felt agitated.,Fred felt relaxed.,2
b54615d2-fd13-474d-8378-c61a1546df1d,Everyone loves Candace's new apartment.,Candice was sad that people didn't like her apartment.,Candice was happy that people liked her apartment.,2
0ec3f991-c64f-4648-a721-0355132aa6fa,Tim tried to catch him but it was too late.,Tim had to get the car to find his dog.,Tim was relieved his dog ran out.,1
8c0d6094-7f27-405c-b79d-324230951b7e,He fried the potatoes into french fries.,"After all of his work, he had very tasty french fries to eat.",Tony then ate the small casserole.,1
cdaa6d3c-fcc7-430c-811a-2bab0102df39,"But then on prom night, the weather cleared.",Mary had a wonderful time at prom.,Mary stayed home due to the weather.,1
280f56b5-e453-437a-8a2e-6b58b684f629,The mechanic forgot to put oil in his car.,Bob was livid!,The mechanic was given a promotion.,1
2548c7dc-5014-4c3d-8610-631e14f2aaf6,Susan mom bought her another puppy so Sammy would have a playmate.,Sammy got along really well with the new puppy.,Susan got rid of her other dog when she got a new puppy.,1
f5f74340-586b-4574-a347-711f91f4dcbf,She went next door and asked her neighbor.,Anna does not have neighbors.,Her neighbor gave her a candy bar.,2
ef2e8f43-68de-4c0c-ab6f-8c8e1f3ae032,He then threw in some yellow paint!,His attempt to fix the painting failed!,The painting turned bright pink!,1
a8de583c-bb22-4f79-80e5-8fa63d2cc478,His drink was knocked out of his hand.,Aaron was furious because his tuxedo was ruined.,He laughed it off and ordered another drink.,2
17839b9c-2cb0-49f6-863b-286f2aacbbb4,"The road twisted and turned, and I had no choice but follow the GPS.",I turned the GPS off and found a better way.,It was stressful but I finally made it to my destination.,2
c57406cd-91ee-43cb-b94f-c014117b714b,The acupuncturist offered to treat her.,Jill's headache went away.,Jill asked him for a pizza.,1
24136530-ec7b-45c5-a68c-778db278330d,It was so boring when nobody caught any fish.,We enjoyed our time playing ping pong with grandpa.,We were disappointed to go home empty handed that day.,2
63a6e5bd-8872-442a-a706-0621525bdaab,The adults searched the woods for 20 minutes.,They ended up giving up.,They were eating pizza.,1
3780e0e6-e6d9-44bd-93ba-dfba822abad7,She made her way through schooling and graduated with her degree.,Kathy decided to become a sushi chef.,Kathy obtained a job in the physical therapy field.,2
7469bc7d-e517-4514-be0c-1529a509757e,The new furniture looked and felt great.,My mom missed the old furniture.,The living room had a brand new appeal.,2
3f10da40-53ee-4635-86b0-dd9527653237,He sat down at the computer and was struck with inspiration.,George deleted his hard drive.,George finished his manuscript and celebrated.,2
4b33a329-5807-4ab5-a4df-38a83f8e5e18,It came out looking delicious!,Alice waited for it to cool and then ate a serving.,Alice put the pudding right into the garbage disposal.,1
a5361a49-4cf3-48fc-b7d9-34fb1fedaaf5,"After a bit of practice, Amelia made a dress.",Amelia was very pleased.,Amelia was upset her friend taught her to sew.,1
40669bbc-93fc-4f36-8485-995eff82987a,He bought an MMO mouse with a very high DPI.,He stopped playing games.,He was satisfied with it.,2
c6b10220-cc2e-41f3-8997-8a8af757e1b7,She then saw her grandma and offered her a ride.,She told her grandma to find her own ride.,Her grandma climbed in and they drove home.,2
9d159b40-db33-4f71-b38a-079961d1201d,Then he helped her make a phone call to her friends.,The woman thanked him for rescuing her.,The woman thought Olaf was useless.,1
ed4bc144-dec0-447e-8dde-879fd2ebfbac,"They made more, selling all that as well.",Doug and Patty were delighted at their success.,Doug and Patty did not sell much lemonade.,1
e77aca43-0c27-4f92-aa9a-8f234b22080c,She encouraged her friends to write letters as well.,The network cast her in the show.,The letters made no difference.,2
8279ac4e-00a5-4983-9fc8-6342c93ffb12,When dessert arrived Mark asked Molly to marry him.,Molly laughed in Mark's face and left.,Molly said yes.,2
d8961a6b-9f18-4c76-a2b4-ad8174ccb62a,He had called the wrong number.,I gave him the right number and hung up.,I shook the student's hand and thanked him.,1
0b2277ad-811a-4cc3-b2ee-1c634aa4ae6c,By kickoff I was pretty drunk.,I was really excited about my dress.,I don't even remember the game.,2
e0e8cc60-87d2-4273-9066-e7b86e9c82e5,Jake hitchhiked for 30 miles.,Jake wore a navy blue suit.,When Jake got to his family he was happy his trip was over.,2
5ca3e69b-e8ef-4bbb-87f5-1a8736a9e9a4,She finally got the courage to ask the question.,Jill asked her question.,Jill was suspended for not asking her question.,1
da3219e3-3776-4964-8924-763b97c22eec,The reptile didn't like this and tried to bite Jimmy.,Jimmy ate a sandwich for lunch.,Jimmy still loves alligators but now respects their wild nature.,2
d51a8925-811f-4851-bc58-c6eca7660b3f,He started having a panic attack in the middle of a crowd.,Lary had never been so calm in all his life.,A man helped him recover.,2
1b133de9-9659-45b5-af65-092b14ad6c14,It looked out on the neighbor's yard,Gina's neighbors complained that she was spying on them.,She was jealous that her neighbors had a pool.,2
9cb46fe3-9e19-49ec-9ccb-754ac2e24f5a,He fed them and gave them a great home.,The old man threw rock at the dogs until they left his property.,The dogs were great comfort and company for the old man.,2
b76b7d12-545b-48da-bb70-68e28ffe8ba0,"A strong, chill wind was blowing in through the open window.",Jack didn't bother to close the window.,Jack closed the window.,2
45e9f956-c327-4594-8ff6-b8ece2fda085,Jake called his mayor to complain.,The mayor had just emerged from a seedy back-alley motel.,The mayor told him he had better things to do.,2
f37b341e-de1e-45bb-99c1-de21f9321880,She wanted to know all the bad things her daughter was saying.,The therapist curtly said she couldn't share that information.,The therapist told the mother everything her son had said.,1
a9dee1a6-2a0e-45a9-bf81-f64a681ebf97,She decided to take care of the kittens.,Janie loved cats.,Janie hated cats.,1
61ebf1dd-408e-49e4-800e-dc09531d8779,She made an effort to include her daughter to teach her to be frugal.,Pam's daughter became good at bargain hunting.,Pam's favorite store was Saks Fifth Avenue.,1
6e461b20-765b-41ff-9e07-8163258e12cd,We even won the costume contest!,We shared the prize equally among all of us.,I had such a horrible time I never went out with them again.,1
1866ac09-a297-48ef-bdf0-26e8bb50ca5b,She yelled for her father to come in and help.,Her father came and removed the spider.,Darla decided to make the spider a pet.,1
df0d8e95-7aeb-42da-be3e-f1769d467cee,"Unfortunately, he falls and bumps his knees.",He was happy about how well he skateboarded that day.,He limped home with his legs bleeding.,2
ad58dddf-affa-476a-9aa4-9cb9c24a0b6b,I ate the entire thing.,I won't eat pizza for a long time.,I want to go back and get more pizza.,2
f139e4bd-d61f-47c2-97b1-a2c512db436c,"While watching TV, John's dog destroyed his project.",John then failed the project because of his dog.,John's assignment was the best looking in his class.,1
02ca45f7-3d0b-425c-8fef-e997c6f249ac,"Finally, the chipmunk took it.",Eventually Ed got the chipmunk to eat out of his hand.,The chipmunk was so terrified it bit Ed's hand.,1
2b3b20fa-8a36-49a1-9fa7-fa0593a2faf8,He got a stool.,He reached for the bowl and enjoyed the candy.,He placed the stool on the deck.,1
30cf8dc4-0d44-4195-80c5-8de3da99f4c1,All of their parents were upset because they stained their clothes.,But they had a great time!,Charlie stole a car.,1
641d7645-8f23-4ea1-8e86-bc2588c13c4d,This was odd for the middle of the day.,Amy threw a brick through the window of the shop.,Amy decided she didn't need the yogurt anyway.,2
ca236992-73c2-445d-88a2-a964f5edf3f8,He goes home after spending a few hours there.,He hates that he met so many people.,He goes to bed.,2
2e06c057-28dd-40bb-9e91-a8fba944f5fe,The kid broke in and explored the house.,The kid stole some things from the house.,The house owners came home and welcomed the kid.,1
6b31de4f-ce0a-4829-97c0-05b1dff49021,Jane liked lots of animals and couldn't decide which to choose.,Jane quit her classes and took up accounting.,Jane decided to care for a dog.,2
37e9b5cf-cdcd-4a7f-916f-0ff59454b678,"She made hot tea, and that didn't stop the soreness.",Sue made an appointment with the doctor as a last resort.,Sue was relieved that her sore throat cures worked.,1
6e651089-b774-43e3-ad4f-300f9ee3075c,"After a few years, Greg came very close to Sammy.",Sammy ran away from home and Greg.,Greg was happy that Sammy was his dog.,2
38cc396f-e631-4605-afde-c57a9859d6ad,I forgot to tell them what day it was.,I was sad.,I felt very satisfied.,1
8f941d37-7c7b-4231-b3ed-0ba84d5241d0,That's one of the cheapest I've ever seen.,I hate it there because it's so expensive.,I'm happy to be a member there and work out often!,2
3d77854a-7b40-4bb8-a7d6-0b0610c4bb65,Jane was excited for the children to hunt.,The children laughed as they hunted the eggs.,The children apologized to Jane.,1
0173ff11-6a58-4bbc-bc1a-7cd1e58046ae,Jane did not like any of the desks at the store.,Jane just went home.,Jane bought one of the desks.,1
e6057ea7-eef6-41c8-914f-4397202d7341,"When it was her turn, she hopped up gleefully.",She had fun climbing.,She was very disappointed.,1
7d7a05be-2a74-4997-bacb-64a9cff62436,"As they approached the border, he was extremely nervous.",One of Mike's friends realized he had the license in wallet.,Mike was sure he would pass through without incident.,1
b4e37016-f809-4a68-b7b8-deb3809864af,"After taking a sip of the drink, I was disgusted.",I found the drink to be bitter-tasting.,I asked for a second round of the same drink.,1
09c4e57f-98e9-4036-b888-c28fd672757e,The dogs met him at the door with earnest faces.,Chuck knew he needed a walk so he talk his dogs out.,Chuck kicked his dog away from him.,1
d55b47cd-b0ab-4cf2-a9d8-f4a25e84e607,He put in a lot of effort.,Ray hoped they would not admit him.,Ray hoped he would be admitted.,2
7493b19b-ff80-4e33-87b9-14df08e8026e,"Finally, a company asked me to come in for an interview.",Now I am happy and I have a great new job.,I decided I didn't want to work anymore.,1
cb9d278c-472d-4ab3-9bc6-dda078399fcf,Joe ran the program on his computer for hours.,He was very happy that the program took that amount of time.,Joe's computer began working well once the program was complete.,2
140d0d9e-0aef-4d98-bade-38f716b5f525,"Fortunately, he was accepted.",Being accepted made Joe very sad.,Being accepted made Joe very happy.,2
6a77c4a9-cb61-4511-a962-732276defb09,She bought a new Xbox with a headset and extra controller.,Sarah decided videogame were stupid.,Sarah brought it home and used it.,2
4776cf79-52c8-46ed-b293-1eb187f6135c,Then Shelly thought of a solution.,She got a parrot and named it Bear.,She bought a cat and let it roam the house.,1
1f946ee7-e015-4bc5-8e59-745df5dff85c,Rob's feelings were hurt.,Rob fired the employees.,Rob was glad his employees thought so highly of him.,1
2c613774-5377-4b30-9609-dd8441689ac6,"Suddenly, he spotted a large, green gourd peeking out near the fence!",Jacob did not want to take a pumpkin home.,Jacob chose this special pumpkin for himself.,2
f62b254f-3afd-42ce-be68-79c108f9647e,One day she returned and was told the ice cream was no longer sold.,Kay was relieved because she had moved on to peppermint.,Kay was crushed!,2
e92be4f9-2d71-434d-9ba6-2fde32a359c7,"However, another coworker saw her eat it.",Megan's coworker was angry that she lied about eating her cake.,Megan's coworker was proud of her.,1
978731d9-ad40-4474-8b89-b7e9b1fac7d8,When she looked in her pocket she saw that her doll was broken.,Tina was glad she got her exercise for the day.,Tina cried.,2
64b2cd31-b17d-4a8e-bf6b-d551b4543935,Then she saw herself in the mirror and gasped.,It was terrible.,Cora's face was swollen.,1
