InputStoryid,InputSentence1,InputSentence2,InputSentence3,InputSentence4,RandomFifthSentenceQuiz1,RandomFifthSentenceQuiz2,AnswerRightEnding
e0e8cc60-87d2-4273-9066-e7b86e9c82e5,Jake was going road trip see family.,He Got car and drove.,The car's tires exploded due to too much air.,Jake hitchhiked for 30 miles.,Jake wore a navy blue suit.,When Jake got to his family he was happy his trip was over.,2
5ca3e69b-e8ef-4bbb-87f5-1a8736a9e9a4,Jill was class nervous.,She had question teacher.,She was afraid to ask.,She finally got the courage to ask the question.,Jill asked her question.,Jill was suspended for not asking her question.,1
da3219e3-3776-4964-8924-763b97c22eec,Jimmy loved alligators.,"When he was little , grandfather took him alligator farm.",The workers let Jimmy sit on an alligator.,The reptile didn't like this and tried to bite Jimmy.,Jimmy ate a sandwich for lunch.,Jimmy still loves alligators but now respects their wild nature.,2
d51a8925-811f-4851-bc58-c6eca7660b3f,Larry hated going mall.,He was stuck there last Saturday.,It was particularly packed due to sales.,He started having a panic attack in the middle of a crowd.,Lary had never been so calm in all his life.,A man helped him recover.,2
1b133de9-9659-45b5-af65-092b14ad6c14,Gina was room.,It was basement.,She had one small window which let in the light.,It looked out on the neighbor's yard,Gina's neighbors complained that she was spying on them.,She was jealous that her neighbors had a pool.,2
9cb46fe3-9e19-49ec-9ccb-754ac2e24f5a,There was home poor dogs wandering streets Alaska.,They had trouble finding people feed them.,"Eventually they ran into a rich, old man who took them in.",He fed them and gave them a great home.,The old man threw rock at the dogs until they left his property.,The dogs were great comfort and company for the old man.,2
b76b7d12-545b-48da-bb70-68e28ffe8ba0,Jack woke up alarm 4:30 am.,He was shivering blankets.,He looked over and saw he had left the window cracked open overnight.,"A strong, chill wind was blowing in through the open window.",Jack didn't bother to close the window.,Jack closed the window.,2
45e9f956-c327-4594-8ff6-b8ece2fda085,Jake lives Flint Michigan.,One day he went run himself bath.,He was very upset to see that the water wasn't clean.,Jake called his mayor to complain.,The mayor had just emerged from a seedy back-alley motel.,The mayor told him he had better things to do.,2
f37b341e-de1e-45bb-99c1-de21f9321880,Lara started seeing therapist.,She mentioned this mom phone.,"Her mom called the therapist, demanding information.",She wanted to know all the bad things her daughter was saying.,The therapist curtly said she couldn't share that information.,The therapist told the mother everything her son had said.,1
a9dee1a6-2a0e-45a9-bf81-f64a681ebf97,Janie was one day when she heard high pitched noise nearby.,She looked all around source noise.,"Finally, she found a litter of kittens under a bush!",She decided to take care of the kittens.,Janie loved cats.,Janie hated cats.,1
61ebf1dd-408e-49e4-800e-dc09531d8779,Pam loved use coupons.,She asked all friends give old newspapers.,Pam would go through each newspaper and cut out the best coupons.,She made an effort to include her daughter to teach her to be frugal.,Pam's daughter became good at bargain hunting.,Pam's favorite store was Saks Fifth Avenue.,1
6e461b20-765b-41ff-9e07-8163258e12cd,I like go comic conventions.,"One year , I went all friends.",We all had matching costumes.,We even won the costume contest!,We shared the prize equally among all of us.,I had such a horrible time I never went out with them again.,1
1866ac09-a297-48ef-bdf0-26e8bb50ca5b,Darla was afraid spiders.,"One day , she was cleaning room , she saw one wall.",She screamed and jumped away.,She yelled for her father to come in and help.,Her father came and removed the spider.,Darla decided to make the spider a pet.,1
df0d8e95-7aeb-42da-be3e-f1769d467cee,Leon decides get house one day.,He gets skateboard go ride.,Leon tries riding down the biggest hill in his town.,"Unfortunately, he falls and bumps his knees.",He was happy about how well he skateboarded that day.,He limped home with his legs bleeding.,2
ad58dddf-affa-476a-9aa4-9cb9c24a0b6b,Last night I had best pizza.,I went bertucci and had pepperoni pizza.,The sauce was delectable and the meat was divine.,I ate the entire thing.,I won't eat pizza for a long time.,I want to go back and get more pizza.,2
f139e4bd-d61f-47c2-97b1-a2c512db436c,John was working science project display school.,"When he finished project , he placed it bedroom window.","After putting the project down, John left the room and watched tv.","While watching TV, John's dog destroyed his project.",John then failed the project because of his dog.,John's assignment was the best looking in his class.,1
02ca45f7-3d0b-425c-8fef-e997c6f249ac,little chipmunk made it 's home Ed backyard.,weeks he tried feed it peanut hand.,It got a little closer every day.,"Finally, the chipmunk took it.",Eventually Ed got the chipmunk to eat out of his hand.,The chipmunk was so terrified it bit Ed's hand.,1
2b3b20fa-8a36-49a1-9fa7-fa0593a2faf8,Tray wanted candy.,He could not reach bowl.,That did not stop him.,He got a stool.,He reached for the bowl and enjoyed the candy.,He placed the stool on the deck.,1
30cf8dc4-0d44-4195-80c5-8de3da99f4c1,Charlie and neighborhood kids built snowman.,They decided jazz it up adding food coloring color it.,They used up all the food coloring in all of their houses.,All of their parents were upset because they stained their clothes.,But they had a great time!,Charlie stole a car.,1
641d7645-8f23-4ea1-8e86-bc2588c13c4d,Amy liked take walk break work.,day she decided walk frozen yogurt place.,When she arrived they were closed.,This was odd for the middle of the day.,Amy threw a brick through the window of the shop.,Amy decided she didn't need the yogurt anyway.,2
ca236992-73c2-445d-88a2-a964f5edf3f8,Jason decides he wants get house and see other people.,He goes local pool hall play few games.,At the pool hall he meets other guys.,He goes home after spending a few hours there.,He hates that he met so many people.,He goes to bed.,2
2e06c057-28dd-40bb-9e91-a8fba944f5fe,kid walked old house neighborhood.,He looked windows see anyone was home.,There was not any signs of an inhabitant.,The kid broke in and explored the house.,The kid stole some things from the house.,The house owners came home and welcomed the kid.,1
6b31de4f-ce0a-4829-97c0-05b1dff49021,Jane wanted be veterinarian.,She took many subjects school goal.,One course required that she spend forty hours caring for an animal.,Jane liked lots of animals and couldn't decide which to choose.,Jane quit her classes and took up accounting.,Jane decided to care for a dog.,2
37e9b5cf-cdcd-4a7f-916f-0ff59454b678,Sue had sore throat.,She did n't know what do.,She took cough drops and that didn't work.,"She made hot tea, and that didn't stop the soreness.",Sue made an appointment with the doctor as a last resort.,Sue was relieved that her sore throat cures worked.,1
6e651089-b774-43e3-ad4f-300f9ee3075c,"When Greg was 5 years old , he received first dog.","It was favorite kind dog , and he named it Sammy.",Sammy was a purebred poodle.,"After a few years, Greg came very close to Sammy.",Sammy ran away from home and Greg.,Greg was happy that Sammy was his dog.,2
38cc396f-e631-4605-afde-c57a9859d6ad,I convinced friend vote favorite candidate.,I managed make them enthusiastic process.,On election day they never showed up to vote.,I forgot to tell them what day it was.,I was sad.,I felt very satisfied.,1
8f941d37-7c7b-4231-b3ed-0ba84d5241d0,There is amazing gym house.,It has all workout equipment I could ever ask.,The best part is that the membership is only ten dollars per month.,That's one of the cheapest I've ever seen.,I hate it there because it's so expensive.,I'm happy to be a member there and work out often!,2
3d77854a-7b40-4bb8-a7d6-0b0610c4bb65,Jane was hiding kids children hunt.,She put them all back yard.,She hid an egg under a pile of leaves.,Jane was excited for the children to hunt.,The children laughed as they hunted the eggs.,The children apologized to Jane.,1
0173ff11-6a58-4bbc-bc1a-7cd1e58046ae,Jane needed new desk.,previous desk was old and falling apart.,She went to a store and tried to find a likeable style.,Jane did not like any of the desks at the store.,Jane just went home.,Jane bought one of the desks.,1
e6057ea7-eef6-41c8-914f-4397202d7341,Kate was field trip park.,She loved monkey bars most.,There was a line to use them when she got there.,"When it was her turn, she hopped up gleefully.",She had fun climbing.,She was very disappointed.,1
7d7a05be-2a74-4997-bacb-64a9cff62436,Mike went friends party Tijuana.,They all drank too much and slept way too little.,"Returning from the trip, Mike couldn't find his license.","As they approached the border, he was extremely nervous.",One of Mike's friends realized he had the license in wallet.,Mike was sure he would pass through without incident.,1
b4e37016-f809-4a68-b7b8-deb3809864af,Today was 21st birthday.,"I 'm able drink , friend took me bar.","She order her favorite drink, specifically for me.","After taking a sip of the drink, I was disgusted.",I found the drink to be bitter-tasting.,I asked for a second round of the same drink.,1
09c4e57f-98e9-4036-b888-c28fd672757e,Chuck joints creaked he stood up computer.,It was short walk side table where he had left phone.,He was going to make one quick phone call before returning to work.,The dogs met him at the door with earnest faces.,Chuck knew he needed a walk so he talk his dogs out.,Chuck kicked his dog away from him.,1
d55b47cd-b0ab-4cf2-a9d8-f4a25e84e607,Ray wanted get good college.,He had write essay.,He tried very hard.,He put in a lot of effort.,Ray hoped they would not admit him.,Ray hoped he would be admitted.,2
7493b19b-ff80-4e33-87b9-14df08e8026e,I was sick being unemployed.,I decided it was time get job.,I scoured listings on the internet and sent out resumes.,"Finally, a company asked me to come in for an interview.",Now I am happy and I have a great new job.,I decided I didn't want to work anymore.,1
cb9d278c-472d-4ab3-9bc6-dda078399fcf,Joe turned on computer and noticed problem.,There were programs he did not install and he could not delete them.,Joe went to the store and purchased and antivirus program.,Joe ran the program on his computer for hours.,He was very happy that the program took that amount of time.,Joe's computer began working well once the program was complete.,2
140d0d9e-0aef-4d98-bade-38f716b5f525,Jon wanted become professional plumber.,"So , he applied trade school.",He waited months for his decision.,"Fortunately, he was accepted.",Being accepted made Joe very sad.,Being accepted made Joe very happy.,2
6a77c4a9-cb61-4511-a962-732276defb09,Sarah was watching television.,commercial came on new Xbox.,Sarah immediately drove to her local electronics store.,She bought a new Xbox with a headset and extra controller.,Sarah decided videogame were stupid.,Sarah brought it home and used it.,2
4776cf79-52c8-46ed-b293-1eb187f6135c,Shelly wanted pet.,But mom was allergic cats.,And their apartment was too small for a dog!,Then Shelly thought of a solution.,She got a parrot and named it Bear.,She bought a cat and let it roam the house.,1
1f946ee7-e015-4bc5-8e59-745df5dff85c,Rob was charge all people work.,everybody liked him.,One day Rob heard his employees saying mean things about him.,Rob's feelings were hurt.,Rob fired the employees.,Rob was glad his employees thought so highly of him.,1
2c613774-5377-4b30-9609-dd8441689ac6,Jacob class went field trip pumpkin patch.,Chaos ensued children ran grab pumpkins.,"Unlike the others, a still and observant Jacob scanned the field.","Suddenly, he spotted a large, green gourd peeking out near the fence!",Jacob did not want to take a pumpkin home.,Jacob chose this special pumpkin for himself.,2
f62b254f-3afd-42ce-be68-79c108f9647e,Kay loved Ice Cream.,She visited Cold Stone and discovered they had cinnamon ice cream.,She ate cinnamon ice cream every week for 3 months.,One day she returned and was told the ice cream was no longer sold.,Kay was relieved because she had moved on to peppermint.,Kay was crushed!,2
e92be4f9-2d71-434d-9ba6-2fde32a359c7,Megan ate last piece cake fridge work.,next day coworker asked her she ate cake.,Megan lied saying that she wasn't the one.,"However, another coworker saw her eat it.",Megan's coworker was angry that she lied about eating her cake.,Megan's coworker was proud of her.,1
978731d9-ad40-4474-8b89-b7e9b1fac7d8,Tina had little glass doll she kept pocket.,One day Tina was playing hide and seek.,"As she was running, Tina tripped and fell.",When she looked in her pocket she saw that her doll was broken.,Tina was glad she got her exercise for the day.,Tina cried.,2
64b2cd31-b17d-4a8e-bf6b-d551b4543935,Cora was nervous.,She was first haircut appointment ever.,She wondered how she would look with short hair.,Then she saw herself in the mirror and gasped.,It was terrible.,Cora's face was swollen.,1
591cfa57-3959-48c9-859c-160764872874,Peppa grandpa visited her and brother george house.,Peppa grandpa had green thumb and he planted few seeds garden.,He left and came back after a week to find beautiful flowers had grown.,Peppa's grandpa took some flowers to grandma as a surprise,She love the flowers.,She angrily told him to get out.,1
4a23b14a-36a8-4c52-98a4-9cfe6de63aa7,Gina washed dad car.,He was n't satisfied job she did.,She washed all the missed spots and double checked the car.,She had him inspect the car again.,Her dad smiled because Gina had done a meticulous job this time.,Her dad took the car to the mud races.,1
dda7e7e6-07e1-40ad-9d0b-def5856c26ef,Randy wanted get dog so bad.,Randy mom was allergic dogs.,Randy asked if he could move in with his dad.,His dad said yes.,Randy was able to get a dog with his dad.,Randy bought a lizard with his dad.,1
aa7335a5-5409-4c52-bd72-81d3e26f2aad,Johnny rode bike hobby store.,He parked bike front.,When he came out his bike was gone.,Johnny looked all over.,Johnny didn't care about the bike.,Johnny found out his friend took the bike.,2
4bf9a56e-19c6-40c4-8640-558e8e0096f9,Mike really loves pets.,Unfortunately apartment building does n't allow pets.,He tried to persuade building management but they didn't agree.,Mike decided to volunteer at his local humane society.,Mike enjoyed the chance to help pets find a home.,Mike didn't like the dogs or cats.,1
e4856657-9d0e-4c9a-aa79-08818c7a9bc7,Tom was hiking one day.,He always traveled path.,"Soon, the path split into two.",He didn't know where to go.,He took the right path and discovered a small waterfall.,He turned and went back home instead.,1
4fa20b48-acb4-498b-9bc3-1e5f3ebfeb19,nurse admitted me intensive care unit.,"When I woke up , there were lights around.",The time was 3:20 in the afternoon.,I tried to look outside of the room window.,I felt very free and relaxed.,But I had too many lines attached to me.,2
85797209-09bd-4dc5-80d3-634dfc9d0002,Taj loved eat McDonalds.,He wrote McDonald email appreciating them service.,A McDonald's representative was able to reply the next day.,Taj got $50 worth of McDonalds coupons in the mail!,He was sad about getting the coupons.,He invited some friends to have lunch with him at McDonalds.,2
9415a1b6-32bd-4b02-972e-f6b2f9f068f3,light did n't come on when Jerry flipped switch room.,He had go store buy lightbulbs next day.,He carefully removed the old bulb.,The new one was then screwed into place.,Jerry discovered it was the switch that was broken.,Jerry stayed in the dark because he forgot to buy any light bulbs.,1
f4749262-8596-4e4d-aefc-6b2aa3b3a967,Micky wanted job.,He began look classifieds local paper.,He went on several interviews.,Micky was finally called by one of the companies he applied at.,Micky was offered the job the next day.,Micky made reservations at a motel.,1
79636cda-688f-4fe6-b8c6-3baf5cff25c4,Abby loved candy.,She was given allowance week.,She decided to spend it all at the candy store.,She started to notice a numb ache in her tooth.,Suddenly Abby understood why her dentist warned against sugar.,Abby went to the pantry and got her dog a Milk Bone.,1
750dbb85-23a6-4fe3-9f29-6fd4aedf6350,Del hurried home work.,He was very worried and anxious.,His wife had said she had important news for him.,"But when he got home, he saw his wife was smiling.",He was overjoyed when his wife told him that she was pregnant.,Del's wife told him that she had breast cancer.,1
acea8b1b-cdda-43b6-84bc-ad23746ea6d8,I was work yesterday when boss came over.,He said we were schedule.,He asked if I could help out a bit.,I would get paid overtime.,I was happy to get paid overtime.,My boss fired me.,1
d934a35e-b278-4c4c-9c10-6463a7a515cd,We went petting zoo together.,friend bought food feed animals.,"She tried to feed a carrot to a cow, but it bit her.",She didn't even know cows would bite humans.,My friend really enjoyed getting bitten by the cow.,My friend had a less than fabulous time there.,2
17af4d5b-7f95-4383-a5fd-a5ec2755e82d,Neil wanted see ancient temples and ruins.,He decided Asia was great place start.,He flew to Cambodia and went sightseeing.,He saw so many old temples in the jungles there.,Neil was bored of the trip and went home.,Neil was happy he made the trip.,2
75fc2f0f-e751-4f38-998b-d79acbdfd731,Neil loved visiting London!,He thought it was charming and friendly.,But he wanted a better view.,So he bought a ticket on the huge London Eye ferris wheel.,Neil had a wonderful view of the city.,Neil decided not to come to London anymore.,1
0d6e1ac8-44fb-45dd-a11f-47bdf282e9d6,Sam hated surprise parties.,He found out one wife.,She had put in a lot of effort.,All of his friends showed up.,Sam stayed at the bar rather than go home and be surprised.,That night Sam told his wife that he wanted a divorce.,1
38d3fb18-1eb3-45b6-8115-f976ebef6642,Joe went fishing.,He sat river long time.,Suddenly his pole went down.,Joe jumped to his feet.,He grabbed the pole and pulled out a huge flounder.,"He shot at the deer, but missed.",1
99d14ada-400e-43bb-9b0f-35d14c9d57b7,Tori stole candy cane Christmas tree.,mother had told her not to.,She thought she had gotten away with it.,"However, her mother noticed and punished her.",Tori was happy her mother knew.,Tori was grounded.,2
a74a380c-299c-4b3e-8276-82010047905c,It was Paula first day Kindergarten.,She was excited be one big kids.,"When it came time to leave her mother at the door, she cried.",Eventually Paula left her mother and took a seat in class.,Paula eventually became accustomed to being away from her mother.,Paula's mother took a seat next to Paula.,1
97d4a876-1e32-4d63-a38e-171972cabcf4,Ivan was heading beach day picnicking.,Then he remembered he 'd forgotten put ice cooler!,He stopped off at a small general store.,"There, he bought a few big bags of ice and put them in the coolers.",The ice kept his drinks cold the whole day.,"He poured all of the ice down the drain, and went to sleep.",1
14366a81-ca57-4193-85c8-4baf29b49523,Ky was doing hair.,pigtails were always lopsided!,She just couldn't get them straight.,Finally she gave up and went to school with lopsided pigtails.,Ky grabbed hair paint and colored her hair.,Everyone at school loved Ky's hair.,2
b5d9fea0-b4fd-4550-a158-636f5bb7216f,I just became certified personal trainer!,I have been working this Years.,My wife took me out to dinner to celebrate.,I told her at dinner all the plans I have to bring on clients.,I left the table before she could speak.,We spoke and ate for two hours.,2
be86f0f6-c225-422e-842a-13f65f81163e,Yesterday I felt very sick.,I had take day off.,Thankfully I was able to relax.,I took some soup and rested.,I took a long nap and am feeling better.,I went to the gym and exercised.,1
f43554e9-3edd-4699-9b7c-1e21add50f5f,Bob was listening favorite album new stereo system.,sound quality new system was great.,You could hear the sound clearly from every room in his house.,"All of a sudden, his cat scratched one of his speakers.",Bob's stereo system was ruined.,Bob was proud of his cat.,1
fde2edd7-f19c-47c0-9b30-16dae924e962,Rob loved play soccer and was middle school team.,They had just started season and were playing first game.,Rob accidentally tripped over another player during the game.,"The other player was mad, but Rob apologized and kept his composure.",Rob ended up playing the best game of his life!,Rob kicked the other player as hard as he could!,1
3bc8226c-47cf-4b21-9e68-238e79968dc4,Pam left son new babysitter.,She told her son was allergic peanut butter.,But the babysitter gave him peanut butter oatmeal.,The babysitter had to call the hospital.,Pam was impressed with the babysitter.,Pam was furious with the babysitter.,2
c6150383-b577-4c5c-9c2b-164c6599fdf9,Lindy always wanted great love life.,day she went university where she studied rose.,Her plan was to give the rose to a man who would be her great love.,Lindy didn't know how to talk to a man she thought looking at the rose.,Lindy decided to talk to men just like they were people.,Lindy decided she didn't like men.,1
d84a7f60-afc4-477d-93d6-7fad71931df7,Barbara was excited get ears pierced.,Barbara mother took her jewelry store mall.,Barbara picked out her earrings.,The worker pierced her ears with a piercing gun.,Barbara loved the earrings and loved wearing them.,"Afterward, Barbara decided not to wear the earrings.",1
9923ddb7-9df6-4514-8db5-7993af72abd3,James was participating talent show school.,James was going sing but was very nervous and nauseous.,He finally stepped up on stage and prepared to sing.,"However, as soon as he began to sing, he threw up all over himself!",James was so embarrassed that he ran off the stage.,James felt great about his performance.,1
45f26dd9-34dc-4847-bc17-6bbfa58f0b9b,Sam had been living street Years.,He survived begging money.,One day a stranger gave Sam a lottery ticket instead of cash.,Sam won a million dollars!,Sam bought himself a nice house and was very grateful.,Sam was very grateful for getting the job.,1
b1f8349c-5c6d-4d4c-bf97-022d0a749905,I was clothes shopping other day.,Everything I found was made China.,Some stuff was made in Vietnam.,I couldn't find anything from America.,I bought all of the clothes that were made in America.,I decided not to buy any clothes.,2
fcf74947-fcc5-4e5d-bdc1-63a18eaef1e7,I was teaching son throw football.,He could n't grasp ball one hand.,He used both hands to throw it to me like a basketball.,Then he lobbed it to me underhanded.,I hope he gets better at it.,I hope he gets worse at it.,1
f05ad22a-ba97-4268-b033-9a424a17160b,Sandy recently lost job.,"consequence , Sandy could not pay mortgage.","After several months, Sandy's got some bad news.",Sandy was told her house was being foreclosed on.,Sandy lost her home.,Sandy bought three new homes.,1
4b146cb7-eea7-4914-91ff-4295afdb2d60,girlfriend and I took train New York City.,We were going have dinner and enjoy night city.,I took her out for a nice meal and after we went shopping.,We both had a great time!,I broke up with my girlfriend the same night.,We love spending time together.,2
48c11b7f-c3d0-42bc-9175-90b0c5d366b4,Kari sweater ripped.,She needed buy new one.,She decided to go to the mall.,She bought a sweater from Armani.,Kari wore her new sweater to school the next day.,Kari refused to wear the new sweater.,1
8e7de453-b38e-4a7a-ba7b-67649288815e,Thomas lost job three weeks ago.,He had idea how he was going pay rent.,His friend told him about a website that paid five dollars per blog.,Thomas didn't think he could raise five hundred dollars there.,But he tried anyway.,Thomas punched his friend in the face.,1
5805e662-2062-4832-baeb-1f3592cdfa26,Last week Sally came home and found package front door.,She was curious what might be package.,She quickly opened the package and couldn't believe her eyes.,Inside the package was a gift from her best friend.,Sally threw the package away.,It was a frilly dress with glitter and sparkly fabric!,2
6bdc3c31-bee8-45c3-8598-21eb7b642001,Rico was working really hard essay English.,"working it night , he decided take short nap.",He slept in and was late for for school.,When he got to school he noticed that his essay was gone.,Rico decided to take another nap.,Rico's teacher let him turn in the essay the next day.,2
d1324880-08f2-459a-bdfc-d918ee8104bd,Juanita realizes she needs warmer clothing get winter.,She looks jacket but first everything she finds is expensive.,Finally she finds a jacket she can afford.,She buys the jacket and feels much better.,She hates the new jacket.,She is happy.,2
75803192-1a5b-4de3-8f30-66d9a8880123,buddy wanted become safety officer school.,He had go bunch training just take test.,He loved the training and passed the test.,He got the job.,He did very well in the job and they really liked him there.,He was the best swimming coach they had ever had.,1
02b625bb-bc17-4255-a872-2ccc649dd529,Sally went store buy beach chair.,"exit , she places wallet car trunk.","After placing the chair on the back seat, she drives away.","At the beach entrance, she reaches for her wallet to pay to the fee.",Sally's went home and went to sleep instead.,Sally was sad she had lost her wallet.,2
726e4d24-29cd-4f88-8c56-d36ab66c6497,Vera was driving home work one day.,She was tired and not paying attention.,She blew through a stop sign and struck an oncoming car.,Vera's car was totaled and the other driver was hurt.,Vera drove home safely.,Vera was much more careful when driving.,2
bb2ffab3-7c21-4c97-a85d-f148f9c753f1,Amy was 14 Year old.,She was starting feel adult.,"She explained this to her friend Lynn, as Lynn sat on a swing.",Lynn didn't care.,Lynn wanted Amy to tell her all about being an adult.,Lynn continued to swing.,2
c4fade89-7f27-4635-8bd9-46692eea6d29,Donna quit job today.,She realized husband makes enough both them.,She asked her husband if he was okay with her decision.,He was and supported her with whatever she decides to do.,They had a great marriage.,Donna couldn't believe how selfish her husband was.,1
2a49b3f8-40bc-469c-84dd-3a4d21078770,We bought new house.,"It was perfect , and everything I ever wanted.",There was a white fence and a large wrap around porch.,Our kids will have so many great memories in this house.,We were so happy.,We are so angry.,1
99251481-5ec3-4c87-b850-ab7e4b4dd32e,Mona was car accident that broke both legs.,She was hospital and rehab month.,"As soon as she got out, she wanted to go to the movies.",She went to the nearest movie theater and bought the ticket.,Mona drove back home immediately.,Mona went inside to see the movie.,2
29ebb19b-ab26-4335-8c36-19d6ab0cf886,It was Valentine Day and I was excited see flowers door.,I rushed inside open box.,"The bouquet was small and mostly dead, not what my husband ordered.",I was very upset and started to cry.,My husband went out and bought a better bouquet.,I was upset that the flowers weren't more dead.,1
ae89421b-70a6-4387-87d6-b1b5340dde89,Sloan has lot girlfriends.,"One day , he decides he wants settle down.",He gets serious about dating and chooses one girlfriend.,He decides she's the one and proposes.,She then proposed to Sloan.,She told him she did not want to marry him.,2
98e0f71e-679e-4e45-98ab-5f0794300bbf,Bay wanted play football.,He practiced day school.,Then he tried his best on tryout day.,He was so excited when the team posted the results.,Bay made it on the hockey team.,Bay made it on the football team.,2
da9566dc-7c8c-444f-a4e7-8d352d33a6d8,Josh was invited go sailing.,He met friends marina.,"Instead of a huge yacht, they showed him a tiny boat.",The four of them crowded into the boat with little room.,Josh enjoyed riding on the huge yacht.,Josh was upset to be in a little boat.,2
7ea05154-6bc0-4713-9928-d100b7833b54,Tonya owned small toad.,Tanya would always bring toad her swamp.,She would sit with her toad by the side of a pond.,One day a fish came and ate her toad!,Tonya was heart broken.,Tonya laughed hysterically at the fish.,1
bf4ebc30-7357-43e6-a773-ed6f30175ef0,David father had painstakingly assembled collection rare coins.,"One day , he found some prized coins missing.",He questioned Davis about their absence.,David had taken them for lunch money!,David's father then thanked him.,David was grounded by his father.,2
db9a0c77-faa6-4f7c-9bcf-dbe509fc167a,Mom took me grocery shopping her today.,We went all aisles.,I got help Mom put items in the cart.,She even let me get a special treat.,I was happy with mom.,Mom was making me upset all day.,1
0dde2076-2a53-4a21-b9dd-1ae4bff8bcc8,Kelly was excited try new Starbucks flavor.,flavor was red velvet cake.,When she ordered it she took a sip.,It was delicious.,It became her new favorite.,She confronted the barista and demanded a new coffee be made.,1
3cee391d-ad6f-4e54-82ba-8236687b9c10,June was excited share gardening son.,"She showed boy how pluck weeds , root and.","June and her son worked on separate rows, weeding steadily.","When they finished, the boy showed June his pile of weeds.",June told him that he had done a great job.,June ignored him and walked away.,1
f1714bb9-f465-44b3-9588-898c042ea82f,Jane had never gone camping before.,"One day , Jane friends invited her go camping them.",Jane and her friends went deep into the woods to find a camp ground.,"When they finally arrived, it was too dark to see anything.","They used flashlights to build a fire, which was nice.",It was not a very fun swimming day after all.,1
b6bcfca0-9ef4-4b22-b846-af2f9688ab71,Chuck stepped cabin cruiser and dock.,boat was new was knot tying skills.,He quickly tied off the boat.,The line was long for the restaurant but he eventually got a table.,Chuck couldn't get a table so he left.,Chuck then ordered food and was happy with the service.,2
5f93652a-c6a9-4fde-8310-d27880c21d13,Ed pass car he drove bank.,He tried slowing down passing but failed.,His brakes did no work.,Ed looked around for something to slow him down.,Ed coasted to the side of the road until he stopped.,Ed ate his peanuts.,1
80e4f129-45d6-4c48-a9e1-06efbdeb9ee9,Liz was watching 4 and 6 year old nieces.,She put them room take nap.,They were very quiet so she thought they were asleep.,When she checked on them an hour later they were not asleep.,Liz was glad they were sleeping so well.,Liz told them to go back to bed.,2
59bf9fb5-3033-4429-8fad-9e284377516e,Today is Hope Birthday.,She jumps bed excited.,She rushed to the bathroom to take a shower.,"After her shower, she gets ready.",Hope is expected to celebrate her birthday alone.,Hope is having breakfast with her family.,2
475d4e11-6277-4479-bff2-acb217b91c7e,Dave loved dive.,Dave walked board.,He prepared to do a front-flip.,Dave made a mistake and slammed face down into the water!,The front of his body hurt from the impact.,He decided to dive that way every time from now on.,1
25dcac70-6b79-449c-9a93-9f6571ea4b89,Lady loved tacos.,Especially taco trucks.,One day she ordered a taco from a truck.,"With excitement, she took a bite.",She spat it out because she had been served a spoiled fish taco.,She relished the taste of her banana sundae.,1
9495c15d-2dd9-40be-b568-6b7e4d0aaf5c,"Mary was excited , today was twentieth birthday.","When she woke up , she found big wrapped box kitchen.",She opened the box and found a brain new pair of ice skates.,Under the ice skates were two tickets to the ring tonight with Kim.,Mary was very happy.,Mary was really upset with Kim.,1
1bd89c61-f8dc-4db4-8612-d8e924107056,Jimmy wandered city looking place soda.,"he knew it , he was unfamiliar area.",He was scared of strangers and didn't want to ask anyone.,Soon a policeman came by and asked if he was lost.,He told him that he was lost.,Jimmy accused the officer of harassing him.,1
4e655363-c083-4663-b277-8869b0ebf2d6,"Kimberly and family went vacation Duck , North Carolina.",They rented beach house they could all stay one spot.,They relaxed on the beach almost every single day.,The highlight of the trip was seeing a lighthouse.,The whole family enjoyed the experience.,The family wished they had visited Colorado.,1
ad6e482b-c10a-48ba-9a70-e3cc284cb5d2,time it seemed good idea.,bus driver parked and went bathroom gas station.,Andre jumped in the driver's seat and drove off.,He drove to three stops and picked up passengers.,Andre could not drive.,But then the cops stopped him.,2
4eb69e33-5eb7-47ba-b113-64871c263221,Tom and Sally wanted have kids.,They tried several times success.,It turned out that Sally had medical issues she needed addressed.,Once she got that taken care of they tried again.,Tom and Sally finally got to have kids.,Tom and Sally didn't want to have kids anymore.,1
55859d86-d189-4544-b116-4495ad827557,class went butterfly village field trip.,They had opportunity go place.,Several butterflies were attached on to us.,Everyone also had the opportunity to seek knowledge.,The butterfly village was very uninformative.,The butterfly village was very educational.,2
00bdcb0a-0619-4217-a177-4471c9509934,Denise had been trying save money long time.,She had been selling lemonade.,She would take her money and put it in a pink piggy bank.,The day came when it was so full she couldn't fit any more in it.,Denise didn't know what to do when she ran out of money.,She bought a second piggy bank so she could keep saving money.,2
a9b9c7f4-d69a-4a3f-9bf0-10bb9e894252,Kelly had raise money cheerleading uniform.,She decided hold bake sale.,She made tons of cakes and brownies.,Then she set up shop outside her house.,She sold a lot and bought delicious treats with the money.,She sold reasonably well and bought her uniform.,2
fcbd26da-4968-4f15-97ee-929e5a02ac52,Michael was dog lover.,One day he went friends house.,His friend owned a dog was a bit sick.,Michael took him to the vet.,He gave the dog some medicine and then it was fine.,He was happy when the dog ignored him.,1
6e5cfaaa-d743-4cb8-8563-98c4ce46051e,Sara really wanted new dress prom.,However she could not afford one.,She decided to make her own.,She gathered the materials and set to work.,Sara successfully made some pants.,Sara had no skills and the dress was a mess.,2
